0.000	0.031	0.062	0.093	0.124	0.155	0.186	0.216	0.246	0.276	0.305	0.334	0.363	0.391	0.418	0.445	0.472	0.497	0.523	0.547	0.571	0.594	0.616	0.637	0.658	0.678	0.696	0.714	0.731	0.748	0.763	0.777	0.790	0.802	0.814	0.824	0.833	0.841	0.848	0.854	0.859	0.863	0.866	0.868	0.869	0.869	0.869	0.867	0.864	0.860	0.855	0.850	0.843	0.836	0.828	0.819	0.809	0.798	0.787	0.775	0.763	0.750	0.736	0.721	0.706	0.691	0.675	0.659	0.642	0.625	0.607	0.589	0.571	0.552	0.533	0.514	0.495	0.475	0.456	0.436	0.416	0.396	0.375	0.355	0.334	0.314	0.293	0.272	0.252	0.231	0.210	0.189	0.168	0.147	0.126	0.105	0.084	0.063	0.042	0.021	0.000	0.022	0.045	0.067	0.089	0.111	0.134	0.156	0.178	0.200	0.222	0.244	0.266	0.288	0.310	0.332	0.354	0.375	0.397	0.418	0.439	0.461	0.481	0.502	0.523	0.543	0.563	0.583	0.602	0.621	0.640	0.658	0.676	0.694	0.711	0.727	0.743	0.759	0.773	0.788	0.801	0.814	0.826	0.838	0.848	0.858	0.867	0.876	0.883	0.889	0.895	0.900	0.903	0.906	0.908	0.908	0.908	0.906	0.904	0.901	0.896	0.890	0.884	0.876	0.867	0.857	0.847	0.835	0.822	0.808	0.793	0.777	0.760	0.742	0.723	0.704	0.683	0.661	0.639	0.616	0.592	0.567	0.542	0.516	0.489	0.462	0.433	0.405	0.376	0.346	0.316	0.286	0.255	0.224	0.192	0.161	0.129	0.097	0.065	0.032	
0.000	0.032	0.065	0.097	0.129	0.161	0.193	0.225	0.256	0.287	0.317	0.347	0.377	0.406	0.435	0.463	0.490	0.517	0.543	0.568	0.593	0.617	0.640	0.662	0.684	0.704	0.724	0.742	0.760	0.777	0.792	0.807	0.821	0.833	0.845	0.855	0.865	0.873	0.880	0.887	0.892	0.896	0.899	0.901	0.902	0.902	0.901	0.899	0.895	0.891	0.886	0.880	0.873	0.866	0.857	0.848	0.837	0.826	0.815	0.802	0.789	0.775	0.761	0.746	0.730	0.714	0.697	0.680	0.663	0.645	0.626	0.608	0.589	0.569	0.550	0.530	0.510	0.490	0.469	0.449	0.428	0.407	0.386	0.365	0.344	0.323	0.301	0.280	0.259	0.237	0.216	0.194	0.173	0.151	0.130	0.108	0.086	0.065	0.043	0.022	0.000	0.023	0.046	0.069	0.092	0.114	0.137	0.160	0.183	0.206	0.228	0.251	0.274	0.297	0.319	0.342	0.364	0.386	0.409	0.431	0.453	0.474	0.496	0.517	0.539	0.560	0.580	0.601	0.621	0.641	0.660	0.680	0.698	0.716	0.734	0.751	0.768	0.784	0.800	0.815	0.829	0.842	0.855	0.867	0.878	0.889	0.898	0.907	0.915	0.922	0.927	0.932	0.936	0.939	0.941	0.942	0.942	0.940	0.938	0.934	0.930	0.924	0.917	0.909	0.900	0.890	0.879	0.867	0.853	0.839	0.823	0.807	0.789	0.771	0.751	0.731	0.709	0.687	0.664	0.640	0.615	0.589	0.563	0.536	0.508	0.480	0.450	0.421	0.391	0.360	0.329	0.297	0.265	0.233	0.200	0.167	0.134	0.101	0.067	0.034	
0.000	0.034	0.067	0.101	0.134	0.168	0.201	0.233	0.266	0.298	0.330	0.361	0.392	0.422	0.452	0.481	0.509	0.537	0.564	0.591	0.616	0.641	0.665	0.688	0.710	0.731	0.752	0.771	0.789	0.807	0.823	0.838	0.852	0.865	0.877	0.888	0.898	0.906	0.914	0.920	0.925	0.930	0.933	0.934	0.935	0.935	0.934	0.931	0.928	0.924	0.918	0.912	0.905	0.896	0.887	0.877	0.867	0.855	0.843	0.830	0.816	0.801	0.786	0.770	0.754	0.737	0.720	0.702	0.684	0.665	0.646	0.627	0.607	0.587	0.567	0.546	0.525	0.504	0.483	0.462	0.440	0.419	0.397	0.375	0.354	0.332	0.310	0.288	0.266	0.244	0.222	0.199	0.177	0.155	0.133	0.111	0.089	0.067	0.044	0.022	0.000	0.024	0.047	0.071	0.094	0.118	0.141	0.164	0.188	0.211	0.235	0.258	0.282	0.305	0.328	0.351	0.374	0.397	0.420	0.443	0.466	0.488	0.511	0.533	0.555	0.577	0.598	0.620	0.640	0.661	0.681	0.701	0.721	0.740	0.758	0.776	0.794	0.810	0.827	0.842	0.857	0.871	0.885	0.897	0.909	0.920	0.930	0.939	0.947	0.955	0.961	0.966	0.970	0.974	0.976	0.977	0.977	0.975	0.973	0.969	0.965	0.959	0.952	0.944	0.934	0.924	0.912	0.900	0.886	0.871	0.855	0.838	0.820	0.801	0.780	0.759	0.737	0.714	0.690	0.665	0.639	0.612	0.585	0.557	0.528	0.498	0.468	0.437	0.406	0.374	0.341	0.309	0.275	0.242	0.208	0.174	0.139	0.104	0.070	0.035	
0.000	0.035	0.070	0.105	0.140	0.174	0.209	0.243	0.276	0.310	0.343	0.375	0.407	0.439	0.469	0.500	0.529	0.558	0.586	0.614	0.640	0.666	0.691	0.715	0.738	0.760	0.781	0.801	0.820	0.838	0.854	0.870	0.885	0.898	0.910	0.922	0.932	0.940	0.948	0.955	0.960	0.964	0.967	0.969	0.970	0.969	0.968	0.965	0.962	0.957	0.951	0.945	0.937	0.928	0.918	0.908	0.897	0.884	0.871	0.858	0.843	0.828	0.812	0.796	0.779	0.761	0.743	0.724	0.705	0.686	0.666	0.646	0.625	0.605	0.584	0.562	0.541	0.519	0.497	0.475	0.453	0.431	0.408	0.386	0.363	0.341	0.318	0.296	0.273	0.250	0.227	0.205	0.182	0.159	0.137	0.114	0.091	0.068	0.046	0.023	0.000	0.024	0.048	0.072	0.097	0.121	0.145	0.169	0.193	0.217	0.241	0.265	0.289	0.313	0.337	0.361	0.385	0.409	0.432	0.456	0.479	0.503	0.526	0.549	0.572	0.594	0.616	0.638	0.660	0.682	0.703	0.723	0.744	0.763	0.783	0.801	0.820	0.837	0.854	0.871	0.886	0.901	0.915	0.928	0.941	0.952	0.963	0.972	0.981	0.989	0.996	1.001	1.006	1.009	1.011	1.013	1.013	1.011	1.009	1.005	1.001	0.995	0.988	0.979	0.970	0.959	0.947	0.934	0.920	0.904	0.888	0.870	0.851	0.831	0.810	0.788	0.765	0.741	0.716	0.690	0.664	0.636	0.607	0.578	0.548	0.518	0.486	0.454	0.421	0.388	0.355	0.321	0.286	0.251	0.216	0.180	0.144	0.109	0.072	0.036	
0.000	0.036	0.073	0.109	0.145	0.181	0.217	0.252	0.287	0.322	0.356	0.390	0.423	0.456	0.488	0.519	0.550	0.580	0.609	0.637	0.665	0.692	0.717	0.742	0.766	0.789	0.811	0.831	0.851	0.870	0.887	0.903	0.918	0.932	0.945	0.957	0.967	0.976	0.984	0.990	0.996	1.000	1.003	1.005	1.006	1.005	1.003	1.000	0.996	0.991	0.985	0.978	0.970	0.961	0.951	0.939	0.927	0.915	0.901	0.887	0.871	0.855	0.839	0.822	0.804	0.785	0.767	0.747	0.727	0.707	0.686	0.665	0.644	0.623	0.601	0.579	0.556	0.534	0.511	0.489	0.466	0.443	0.420	0.396	0.373	0.350	0.327	0.303	0.280	0.257	0.233	0.210	0.187	0.163	0.140	0.117	0.093	0.070	0.047	0.023	0.000	0.025	0.050	0.074	0.099	0.124	0.149	0.173	0.198	0.223	0.248	0.272	0.297	0.322	0.346	0.371	0.395	0.420	0.444	0.469	0.493	0.517	0.541	0.565	0.588	0.612	0.635	0.658	0.680	0.703	0.724	0.746	0.767	0.788	0.808	0.827	0.846	0.865	0.882	0.900	0.916	0.931	0.946	0.960	0.973	0.985	0.996	1.007	1.016	1.024	1.031	1.037	1.042	1.046	1.048	1.050	1.050	1.049	1.046	1.043	1.038	1.032	1.025	1.016	1.006	0.995	0.983	0.969	0.955	0.939	0.921	0.903	0.884	0.863	0.841	0.818	0.795	0.770	0.744	0.717	0.689	0.660	0.631	0.601	0.569	0.537	0.505	0.472	0.438	0.403	0.368	0.333	0.297	0.261	0.224	0.187	0.150	0.113	0.075	0.038	
0.000	0.038	0.076	0.113	0.151	0.188	0.225	0.262	0.298	0.334	0.370	0.405	0.439	0.473	0.507	0.539	0.571	0.602	0.633	0.662	0.691	0.718	0.745	0.771	0.796	0.819	0.842	0.863	0.884	0.903	0.921	0.938	0.953	0.968	0.981	0.993	1.003	1.013	1.021	1.027	1.033	1.037	1.040	1.042	1.042	1.042	1.040	1.037	1.032	1.027	1.020	1.013	1.004	0.994	0.983	0.972	0.959	0.946	0.931	0.916	0.900	0.884	0.866	0.848	0.830	0.810	0.791	0.770	0.750	0.729	0.707	0.685	0.663	0.641	0.618	0.595	0.572	0.549	0.526	0.502	0.478	0.455	0.431	0.407	0.383	0.359	0.335	0.311	0.287	0.263	0.239	0.215	0.191	0.167	0.143	0.120	0.096	0.072	0.048	0.024	0.000	0.025	0.051	0.076	0.102	0.127	0.152	0.178	0.203	0.228	0.254	0.279	0.305	0.330	0.355	0.381	0.406	0.431	0.456	0.482	0.507	0.531	0.556	0.581	0.605	0.629	0.653	0.677	0.701	0.724	0.747	0.769	0.791	0.812	0.833	0.854	0.874	0.893	0.911	0.929	0.946	0.963	0.978	0.993	1.007	1.019	1.031	1.042	1.052	1.060	1.068	1.074	1.079	1.083	1.086	1.088	1.088	1.087	1.085	1.081	1.076	1.070	1.063	1.054	1.044	1.033	1.020	1.006	0.991	0.974	0.956	0.937	0.917	0.896	0.873	0.850	0.825	0.799	0.772	0.744	0.716	0.686	0.655	0.624	0.591	0.558	0.524	0.490	0.455	0.419	0.383	0.346	0.308	0.271	0.233	0.194	0.156	0.117	0.078	0.039	
0.000	0.039	0.078	0.118	0.157	0.195	0.234	0.272	0.310	0.347	0.384	0.421	0.456	0.492	0.526	0.560	0.593	0.626	0.657	0.688	0.717	0.746	0.774	0.800	0.826	0.851	0.874	0.896	0.917	0.937	0.956	0.973	0.989	1.004	1.018	1.030	1.041	1.050	1.059	1.066	1.071	1.075	1.078	1.080	1.080	1.080	1.077	1.074	1.069	1.063	1.056	1.048	1.039	1.029	1.017	1.005	0.992	0.978	0.962	0.947	0.930	0.912	0.894	0.875	0.856	0.836	0.815	0.794	0.773	0.751	0.728	0.706	0.683	0.659	0.636	0.612	0.588	0.564	0.540	0.516	0.491	0.467	0.442	0.418	0.393	0.368	0.344	0.319	0.294	0.270	0.245	0.221	0.196	0.171	0.147	0.122	0.098	0.073	0.049	0.024	0.000	0.026	0.052	0.078	0.104	0.130	0.156	0.182	0.208	0.234	0.260	0.286	0.312	0.339	0.365	0.391	0.417	0.443	0.469	0.495	0.520	0.546	0.572	0.597	0.622	0.647	0.672	0.697	0.721	0.745	0.769	0.792	0.815	0.838	0.859	0.881	0.901	0.922	0.941	0.960	0.978	0.995	1.011	1.026	1.041	1.054	1.067	1.078	1.088	1.098	1.106	1.112	1.118	1.122	1.125	1.127	1.128	1.127	1.125	1.121	1.116	1.110	1.102	1.093	1.083	1.071	1.058	1.044	1.028	1.011	0.993	0.973	0.952	0.930	0.907	0.882	0.856	0.830	0.802	0.773	0.743	0.712	0.680	0.648	0.614	0.580	0.544	0.509	0.472	0.435	0.397	0.359	0.320	0.281	0.242	0.202	0.162	0.122	0.081	0.041	
0.000	0.041	0.082	0.122	0.163	0.203	0.243	0.282	0.322	0.361	0.399	0.437	0.474	0.511	0.546	0.582	0.616	0.650	0.682	0.714	0.745	0.775	0.803	0.831	0.858	0.883	0.907	0.931	0.952	0.973	0.992	1.010	1.027	1.042	1.056	1.069	1.080	1.090	1.098	1.105	1.111	1.115	1.118	1.120	1.120	1.119	1.116	1.112	1.107	1.101	1.094	1.085	1.075	1.064	1.052	1.039	1.025	1.010	0.994	0.978	0.960	0.942	0.923	0.903	0.883	0.862	0.840	0.818	0.796	0.773	0.750	0.726	0.702	0.678	0.654	0.629	0.604	0.579	0.554	0.529	0.504	0.479	0.454	0.428	0.403	0.378	0.352	0.327	0.302	0.276	0.251	0.226	0.201	0.176	0.150	0.125	0.100	0.075	0.050	0.025	0.000	0.027	0.053	0.080	0.106	0.133	0.160	0.186	0.213	0.240	0.267	0.293	0.320	0.347	0.374	0.401	0.427	0.454	0.481	0.508	0.534	0.561	0.587	0.614	0.640	0.666	0.692	0.717	0.742	0.767	0.792	0.816	0.840	0.863	0.886	0.908	0.930	0.951	0.971	0.991	1.010	1.028	1.045	1.061	1.076	1.090	1.103	1.116	1.126	1.136	1.145	1.152	1.158	1.163	1.166	1.168	1.169	1.168	1.166	1.162	1.157	1.151	1.143	1.134	1.123	1.111	1.098	1.083	1.067	1.049	1.030	1.010	0.988	0.965	0.941	0.916	0.889	0.861	0.832	0.802	0.771	0.739	0.706	0.672	0.637	0.602	0.565	0.528	0.490	0.452	0.412	0.373	0.333	0.292	0.251	0.210	0.168	0.126	0.084	0.042	
0.000	0.042	0.085	0.127	0.169	0.211	0.252	0.293	0.334	0.374	0.414	0.454	0.492	0.530	0.568	0.604	0.640	0.675	0.708	0.741	0.773	0.804	0.834	0.863	0.891	0.917	0.942	0.966	0.989	1.010	1.030	1.048	1.066	1.081	1.096	1.109	1.120	1.130	1.139	1.146	1.152	1.156	1.159	1.160	1.160	1.159	1.156	1.152	1.147	1.140	1.132	1.123	1.112	1.101	1.088	1.075	1.060	1.044	1.027	1.010	0.991	0.972	0.952	0.931	0.910	0.888	0.866	0.843	0.820	0.796	0.771	0.747	0.722	0.697	0.672	0.646	0.621	0.595	0.569	0.543	0.517	0.491	0.465	0.439	0.413	0.387	0.361	0.335	0.309	0.283	0.257	0.231	0.205	0.180	0.154	0.128	0.102	0.077	0.051	0.026	0.000	0.027	0.054	0.082	0.109	0.136	0.163	0.191	0.218	0.246	0.273	0.300	0.328	0.355	0.383	0.411	0.438	0.466	0.493	0.521	0.548	0.576	0.603	0.630	0.657	0.684	0.711	0.737	0.764	0.790	0.815	0.840	0.865	0.889	0.913	0.937	0.959	0.981	1.002	1.023	1.043	1.062	1.080	1.096	1.112	1.127	1.141	1.154	1.166	1.176	1.185	1.193	1.199	1.204	1.208	1.210	1.211	1.211	1.209	1.205	1.200	1.194	1.186	1.176	1.165	1.153	1.139	1.124	1.107	1.089	1.069	1.048	1.025	1.002	0.977	0.950	0.923	0.894	0.864	0.833	0.801	0.767	0.733	0.698	0.662	0.625	0.587	0.548	0.509	0.469	0.428	0.387	0.345	0.303	0.261	0.218	0.174	0.131	0.087	0.044	
0.000	0.044	0.088	0.132	0.175	0.219	0.262	0.305	0.347	0.389	0.430	0.471	0.511	0.551	0.589	0.627	0.664	0.700	0.736	0.770	0.803	0.835	0.866	0.896	0.925	0.952	0.978	1.003	1.026	1.048	1.069	1.088	1.106	1.122	1.137	1.150	1.162	1.172	1.181	1.189	1.194	1.199	1.201	1.203	1.202	1.201	1.198	1.193	1.187	1.180	1.172	1.162	1.151	1.139	1.125	1.111	1.095	1.079	1.061	1.043	1.023	1.003	0.982	0.961	0.938	0.915	0.892	0.868	0.844	0.819	0.794	0.768	0.742	0.716	0.690	0.664	0.637	0.610	0.584	0.557	0.530	0.503	0.476	0.450	0.423	0.396	0.369	0.343	0.316	0.289	0.263	0.236	0.210	0.184	0.157	0.131	0.105	0.079	0.052	0.026	0.000	0.028	0.056	0.084	0.111	0.139	0.167	0.195	0.223	0.251	0.279	0.307	0.336	0.364	0.392	0.421	0.449	0.477	0.506	0.534	0.562	0.591	0.619	0.647	0.675	0.703	0.731	0.758	0.785	0.812	0.839	0.865	0.891	0.916	0.941	0.965	0.989	1.012	1.034	1.056	1.076	1.096	1.115	1.133	1.150	1.166	1.180	1.194	1.206	1.217	1.226	1.235	1.242	1.247	1.251	1.254	1.255	1.255	1.253	1.249	1.244	1.238	1.229	1.220	1.209	1.196	1.181	1.166	1.148	1.129	1.109	1.087	1.064	1.040	1.014	0.986	0.958	0.928	0.897	0.864	0.831	0.797	0.761	0.724	0.687	0.649	0.609	0.569	0.528	0.487	0.445	0.402	0.358	0.315	0.271	0.226	0.181	0.136	0.091	0.045	
0.000	0.046	0.091	0.137	0.182	0.227	0.272	0.316	0.360	0.404	0.447	0.489	0.531	0.572	0.612	0.651	0.690	0.727	0.764	0.799	0.834	0.867	0.899	0.930	0.960	0.988	1.015	1.041	1.065	1.088	1.109	1.129	1.147	1.164	1.180	1.193	1.205	1.216	1.225	1.232	1.238	1.243	1.245	1.246	1.246	1.244	1.241	1.236	1.230	1.222	1.213	1.202	1.191	1.178	1.163	1.148	1.132	1.114	1.096	1.076	1.056	1.035	1.013	0.990	0.967	0.943	0.919	0.894	0.868	0.842	0.816	0.790	0.763	0.736	0.709	0.681	0.654	0.626	0.598	0.571	0.543	0.515	0.488	0.460	0.433	0.405	0.378	0.350	0.323	0.296	0.269	0.241	0.214	0.187	0.161	0.134	0.107	0.080	0.053	0.027	0.000	0.028	0.057	0.085	0.114	0.142	0.171	0.199	0.228	0.257	0.286	0.314	0.343	0.372	0.401	0.430	0.460	0.489	0.518	0.547	0.576	0.606	0.635	0.664	0.693	0.722	0.750	0.779	0.807	0.835	0.863	0.890	0.917	0.944	0.969	0.995	1.020	1.044	1.067	1.089	1.111	1.132	1.152	1.171	1.188	1.205	1.220	1.235	1.247	1.259	1.269	1.278	1.286	1.292	1.296	1.299	1.300	1.300	1.298	1.295	1.290	1.283	1.275	1.265	1.253	1.240	1.226	1.209	1.191	1.172	1.151	1.128	1.104	1.079	1.052	1.024	0.994	0.963	0.931	0.897	0.863	0.827	0.790	0.752	0.713	0.673	0.632	0.591	0.548	0.505	0.461	0.417	0.372	0.327	0.281	0.235	0.188	0.141	0.094	0.047	
0.000	0.047	0.095	0.142	0.189	0.236	0.282	0.328	0.374	0.419	0.464	0.508	0.551	0.594	0.635	0.676	0.716	0.755	0.793	0.830	0.866	0.900	0.933	0.965	0.996	1.026	1.054	1.080	1.105	1.129	1.151	1.172	1.191	1.208	1.224	1.238	1.250	1.261	1.270	1.278	1.284	1.288	1.291	1.292	1.291	1.289	1.285	1.280	1.273	1.265	1.255	1.244	1.231	1.218	1.203	1.187	1.169	1.151	1.131	1.111	1.090	1.067	1.044	1.021	0.996	0.971	0.946	0.920	0.893	0.866	0.839	0.811	0.783	0.755	0.727	0.699	0.670	0.642	0.613	0.585	0.556	0.528	0.499	0.471	0.442	0.414	0.386	0.358	0.330	0.302	0.274	0.247	0.219	0.191	0.164	0.136	0.109	0.082	0.055	0.027	0.000	0.029	0.058	0.087	0.116	0.145	0.174	0.204	0.233	0.262	0.292	0.321	0.351	0.381	0.410	0.440	0.470	0.500	0.530	0.560	0.590	0.621	0.651	0.681	0.711	0.741	0.770	0.800	0.829	0.858	0.887	0.916	0.944	0.971	0.998	1.025	1.051	1.076	1.100	1.124	1.147	1.169	1.189	1.209	1.228	1.245	1.262	1.277	1.290	1.303	1.314	1.323	1.331	1.337	1.342	1.346	1.347	1.347	1.345	1.342	1.337	1.330	1.322	1.312	1.300	1.286	1.271	1.254	1.236	1.216	1.194	1.171	1.146	1.119	1.091	1.062	1.031	0.999	0.966	0.931	0.895	0.858	0.820	0.780	0.740	0.699	0.656	0.613	0.569	0.524	0.479	0.433	0.386	0.339	0.292	0.244	0.195	0.147	0.098	0.049	
0.000	0.049	0.098	0.147	0.196	0.245	0.293	0.341	0.388	0.435	0.482	0.527	0.572	0.616	0.660	0.702	0.743	0.784	0.823	0.861	0.899	0.934	0.969	1.002	1.034	1.065	1.094	1.121	1.147	1.172	1.194	1.216	1.235	1.253	1.269	1.284	1.297	1.308	1.317	1.325	1.331	1.335	1.338	1.339	1.338	1.335	1.331	1.325	1.318	1.309	1.299	1.287	1.274	1.259	1.243	1.226	1.208	1.188	1.168	1.146	1.124	1.101	1.077	1.052	1.026	1.000	0.973	0.946	0.918	0.890	0.862	0.833	0.804	0.775	0.746	0.716	0.687	0.658	0.628	0.599	0.569	0.540	0.511	0.481	0.452	0.423	0.394	0.366	0.337	0.308	0.280	0.252	0.223	0.195	0.167	0.139	0.111	0.083	0.056	0.028	0.000	0.030	0.059	0.089	0.118	0.148	0.178	0.208	0.238	0.268	0.298	0.328	0.358	0.389	0.419	0.450	0.481	0.512	0.543	0.574	0.605	0.636	0.667	0.698	0.729	0.760	0.791	0.821	0.852	0.882	0.912	0.942	0.971	1.000	1.028	1.056	1.083	1.109	1.135	1.159	1.183	1.206	1.228	1.249	1.269	1.287	1.304	1.320	1.335	1.348	1.359	1.369	1.378	1.385	1.390	1.394	1.396	1.396	1.394	1.391	1.386	1.379	1.371	1.360	1.348	1.334	1.318	1.301	1.282	1.261	1.239	1.215	1.189	1.161	1.133	1.102	1.070	1.037	1.002	0.966	0.929	0.891	0.851	0.810	0.768	0.725	0.681	0.636	0.591	0.544	0.497	0.449	0.401	0.352	0.303	0.253	0.203	0.152	0.102	0.051	
0.000	0.051	0.102	0.153	0.204	0.254	0.304	0.354	0.403	0.452	0.500	0.547	0.594	0.640	0.685	0.729	0.772	0.814	0.855	0.894	0.933	0.970	1.006	1.040	1.073	1.105	1.135	1.164	1.191	1.216	1.240	1.261	1.282	1.300	1.317	1.332	1.345	1.357	1.366	1.374	1.380	1.384	1.386	1.387	1.386	1.383	1.378	1.372	1.364	1.355	1.344	1.331	1.317	1.302	1.285	1.267	1.248	1.227	1.205	1.183	1.159	1.135	1.109	1.083	1.057	1.029	1.001	0.973	0.944	0.915	0.885	0.855	0.825	0.795	0.765	0.734	0.704	0.673	0.643	0.612	0.582	0.552	0.522	0.492	0.462	0.432	0.402	0.373	0.344	0.314	0.285	0.256	0.228	0.199	0.170	0.142	0.113	0.085	0.057	0.028	0.000	0.030	0.060	0.091	0.121	0.151	0.181	0.212	0.243	0.273	0.304	0.335	0.366	0.397	0.428	0.460	0.491	0.523	0.555	0.587	0.619	0.651	0.683	0.715	0.747	0.779	0.811	0.843	0.874	0.906	0.937	0.968	0.998	1.028	1.058	1.087	1.115	1.143	1.170	1.196	1.221	1.245	1.268	1.290	1.311	1.330	1.348	1.365	1.380	1.394	1.407	1.417	1.427	1.434	1.440	1.444	1.446	1.446	1.445	1.442	1.437	1.430	1.421	1.410	1.398	1.384	1.367	1.350	1.330	1.308	1.285	1.260	1.233	1.205	1.175	1.144	1.111	1.076	1.040	1.003	0.964	0.924	0.883	0.841	0.797	0.753	0.707	0.660	0.613	0.565	0.516	0.466	0.416	0.365	0.314	0.262	0.210	0.158	0.105	0.053	
0.000	0.053	0.106	0.159	0.212	0.264	0.316	0.368	0.419	0.469	0.519	0.568	0.617	0.664	0.711	0.757	0.801	0.845	0.887	0.928	0.968	1.007	1.044	1.080	1.114	1.147	1.178	1.208	1.236	1.262	1.286	1.309	1.330	1.349	1.366	1.382	1.395	1.407	1.417	1.425	1.431	1.435	1.437	1.437	1.436	1.433	1.428	1.421	1.412	1.402	1.390	1.377	1.362	1.346	1.328	1.309	1.288	1.267	1.244	1.220	1.195	1.170	1.143	1.116	1.088	1.059	1.030	1.000	0.970	0.939	0.909	0.878	0.846	0.815	0.784	0.752	0.721	0.689	0.658	0.626	0.595	0.564	0.533	0.502	0.471	0.441	0.410	0.380	0.350	0.320	0.291	0.261	0.232	0.203	0.173	0.144	0.115	0.086	0.058	0.029	0.000	0.031	0.061	0.092	0.123	0.154	0.185	0.216	0.247	0.278	0.310	0.341	0.373	0.405	0.437	0.469	0.502	0.534	0.567	0.600	0.633	0.666	0.699	0.732	0.765	0.798	0.831	0.864	0.897	0.930	0.962	0.995	1.026	1.058	1.089	1.119	1.148	1.177	1.206	1.233	1.259	1.285	1.309	1.332	1.354	1.374	1.394	1.411	1.428	1.442	1.456	1.467	1.477	1.485	1.491	1.495	1.498	1.499	1.497	1.494	1.489	1.482	1.473	1.462	1.450	1.435	1.418	1.400	1.379	1.357	1.333	1.307	1.280	1.250	1.219	1.187	1.152	1.117	1.079	1.041	1.001	0.959	0.916	0.872	0.827	0.781	0.734	0.685	0.636	0.586	0.535	0.484	0.432	0.379	0.326	0.272	0.218	0.164	0.109	0.055	
0.000	0.055	0.110	0.165	0.220	0.274	0.328	0.382	0.435	0.487	0.539	0.590	0.640	0.690	0.738	0.785	0.832	0.877	0.921	0.964	1.005	1.045	1.084	1.121	1.156	1.190	1.223	1.253	1.282	1.309	1.335	1.358	1.380	1.400	1.417	1.433	1.447	1.459	1.469	1.477	1.483	1.487	1.489	1.490	1.488	1.484	1.479	1.471	1.462	1.451	1.439	1.424	1.409	1.391	1.372	1.352	1.331	1.308	1.284	1.259	1.233	1.206	1.178	1.149	1.120	1.089	1.059	1.028	0.996	0.965	0.932	0.900	0.868	0.835	0.803	0.770	0.737	0.705	0.672	0.640	0.608	0.576	0.544	0.512	0.481	0.449	0.418	0.387	0.357	0.326	0.296	0.266	0.236	0.206	0.176	0.147	0.117	0.088	0.059	0.029	0.000	0.031	0.063	0.094	0.125	0.157	0.188	0.220	0.252	0.284	0.316	0.348	0.380	0.413	0.446	0.479	0.512	0.545	0.579	0.613	0.647	0.681	0.715	0.749	0.783	0.818	0.852	0.886	0.920	0.954	0.988	1.022	1.055	1.087	1.120	1.151	1.182	1.213	1.242	1.271	1.299	1.325	1.351	1.375	1.398	1.420	1.440	1.459	1.476	1.492	1.506	1.518	1.529	1.537	1.544	1.549	1.552	1.553	1.552	1.549	1.544	1.537	1.528	1.516	1.503	1.488	1.471	1.452	1.431	1.408	1.383	1.356	1.328	1.297	1.265	1.231	1.196	1.159	1.120	1.080	1.038	0.995	0.951	0.905	0.858	0.810	0.761	0.711	0.660	0.608	0.556	0.502	0.448	0.393	0.338	0.282	0.226	0.170	0.114	0.057	
0.000	0.057	0.114	0.171	0.228	0.284	0.341	0.396	0.451	0.506	0.559	0.612	0.665	0.716	0.766	0.815	0.863	0.910	0.956	1.000	1.043	1.085	1.125	1.163	1.200	1.235	1.269	1.301	1.331	1.359	1.385	1.409	1.432	1.452	1.470	1.487	1.501	1.513	1.524	1.532	1.538	1.542	1.544	1.544	1.541	1.537	1.531	1.523	1.514	1.502	1.488	1.473	1.456	1.438	1.418	1.397	1.374	1.350	1.325	1.298	1.271	1.242	1.213	1.183	1.152	1.120	1.088	1.056	1.023	0.990	0.957	0.923	0.889	0.855	0.821	0.788	0.754	0.720	0.687	0.653	0.620	0.587	0.555	0.522	0.490	0.458	0.426	0.394	0.363	0.332	0.301	0.270	0.240	0.209	0.179	0.149	0.119	0.089	0.060	0.030	0.000	0.032	0.064	0.095	0.127	0.159	0.191	0.224	0.256	0.288	0.321	0.354	0.387	0.421	0.454	0.488	0.522	0.556	0.591	0.625	0.660	0.695	0.731	0.766	0.802	0.837	0.873	0.908	0.944	0.979	1.014	1.049	1.084	1.118	1.151	1.185	1.217	1.249	1.280	1.310	1.339	1.367	1.394	1.420	1.444	1.467	1.489	1.509	1.527	1.543	1.558	1.571	1.583	1.592	1.599	1.605	1.608	1.609	1.608	1.605	1.600	1.593	1.584	1.573	1.559	1.543	1.526	1.506	1.484	1.461	1.435	1.407	1.377	1.346	1.313	1.278	1.241	1.202	1.162	1.121	1.077	1.033	0.987	0.939	0.891	0.841	0.790	0.738	0.685	0.631	0.577	0.521	0.465	0.408	0.351	0.293	0.235	0.177	0.118	0.059	
